 SHIELDOSE PROTON DATA: BASED ON ICRU-49, W & W/O ATTENUATION, PREPARED 6 AUG 93.
   133    28    49    51    11
 1.145E+00 1.146E+00 1.145E+00 1.145E+00 1.145E+00 1.145E+00 1.146E+00 1.146E+00
 1.146E+00 1.146E+00 1.146E+00 1.147E+00 1.146E+00 1.147E+00 1.147E+00 1.147E+00
 1.147E+00 1.147E+00 1.148E+00 1.148E+00 1.149E+00 1.149E+00 1.149E+00 1.150E+00
 1.150E+00 1.151E+00 1.152E+00 1.152E+00 1.153E+00 1.154E+00 1.156E+00 1.158E+00
 1.161E+00 1.166E+00 1.166E+00
 1.015E+00 1.015E+00 1.015E+00 1.015E+00 1.015E+00 1.015E+00 1.014E+00 1.015E+00
 1.015E+00 1.014E+00 1.014E+00 1.015E+00 1.014E+00 1.014E+00 1.014E+00 1.014E+00
 1.014E+00 1.015E+00 1.014E+00 1.013E+00 1.014E+00 1.013E+00 1.013E+00 1.013E+00
 1.013E+00 1.013E+00 1.012E+00 1.013E+00 1.013E+00 1.012E+00 1.012E+00 1.012E+00
 1.012E+00 1.012E+00 1.012E+00 1.012E+00 1.012E+00 1.011E+00 1.011E+00 1.011E+00
 1.011E+00 1.011E+00 1.011E+00 1.011E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00
 1.010E+00 1.010E+00 1.010E+00
 8.392E-01 8.385E-01 8.373E-01 8.365E-01 8.361E-01 8.351E-01 8.345E-01 8.338E-01
 8.331E-01 8.322E-01 8.320E-01 8.316E-01 8.304E-01 8.300E-01 8.287E-01 8.280E-01
 8.279E-01 8.278E-01 8.269E-01 8.260E-01 8.251E-01 8.244E-01 8.240E-01 8.232E-01
 8.228E-01 8.219E-01 8.212E-01 8.209E-01 8.200E-01 8.192E-01 8.185E-01 8.177E-01
 8.169E-01 8.161E-01 8.153E-01 8.144E-01 8.135E-01 8.125E-01 8.114E-01 8.103E-01
 8.091E-01 8.078E-01 8.064E-01 8.045E-01 8.027E-01 8.002E-01 7.974E-01 7.936E-01
 7.881E-01 7.777E-01 7.777E-01
 1.022E+00 1.024E+00 1.024E+00 1.024E+00 1.025E+00 1.025E+00 1.026E+00 1.026E+00
 1.026E+00 1.026E+00 1.027E+00 1.028E+00 1.028E+00 1.028E+00 1.028E+00 1.028E+00
 1.029E+00 1.030E+00 1.030E+00 1.030E+00 1.030E+00 1.030E+00 1.031E+00 1.031E+00
 1.031E+00 1.032E+00 1.031E+00 1.032E+00 1.033E+00 1.032E+00 1.033E+00 1.034E+00
 1.034E+00 1.034E+00 1.035E+00 1.035E+00 1.036E+00 1.036E+00 1.036E+00 1.037E+00
 1.038E+00 1.038E+00 1.039E+00 1.040E+00 1.041E+00 1.042E+00 1.044E+00 1.046E+00
 1.050E+00 1.056E+00 1.056E+00
 1.062E+00 1.062E+00 1.063E+00 1.063E+00 1.063E+00 1.062E+00 1.063E+00 1.063E+00
 1.063E+00 1.063E+00 1.063E+00 1.064E+00 1.064E+00 1.063E+00 1.063E+00 1.063E+00
 1.063E+00 1.063E+00 1.063E+00 1.062E+00 1.063E+00 1.062E+00 1.062E+00 1.063E+00
 1.063E+00 1.062E+00 1.063E+00 1.063E+00 1.063E+00 1.062E+00 1.062E+00 1.062E+00
 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00
 1.063E+00 1.063E+00 1.063E+00 1.064E+00 1.064E+00 1.064E+00 1.065E+00 1.065E+00
 1.067E+00 1.069E+00 1.069E+00
 1.252E+00 1.253E+00 1.253E+00 1.254E+00 1.255E+00 1.254E+00 1.255E+00 1.255E+00
 1.255E+00 1.255E+00 1.255E+00 1.256E+00 1.257E+00 1.256E+00 1.256E+00 1.257E+00
 1.257E+00 1.258E+00 1.258E+00 1.258E+00 1.258E+00 1.258E+00 1.259E+00 1.259E+00
 1.260E+00 1.260E+00 1.260E+00 1.262E+00 1.262E+00 1.262E+00 1.262E+00 1.264E+00
 1.264E+00 1.264E+00 1.265E+00 1.265E+00 1.267E+00 1.267E+00 1.268E+00 1.269E+00
 1.270E+00 1.271E+00 1.273E+00 1.274E+00 1.276E+00 1.278E+00 1.281E+00 1.285E+00
 1.291E+00 1.302E+00 1.302E+00
 1.263E+00 1.264E+00 1.264E+00 1.265E+00 1.265E+00 1.265E+00 1.265E+00 1.266E+00
 1.266E+00 1.266E+00 1.266E+00 1.267E+00 1.267E+00 1.267E+00 1.267E+00 1.268E+00
 1.269E+00 1.269E+00 1.269E+00 1.269E+00 1.269E+00 1.270E+00 1.270E+00 1.270E+00
 1.271E+00 1.271E+00 1.272E+00 1.272E+00 1.273E+00 1.273E+00 1.274E+00 1.275E+00
 1.275E+00 1.276E+00 1.277E+00 1.276E+00 1.278E+00 1.278E+00 1.279E+00 1.280E+00
 1.281E+00 1.282E+00 1.284E+00 1.285E+00 1.287E+00 1.289E+00 1.292E+00 1.296E+00
 1.302E+00 1.313E+00 1.313E+00
 1.556E+00 1.544E+00 1.530E+00 1.515E+00 1.499E+00 1.482E+00 1.464E+00 1.446E+00
 1.428E+00 1.409E+00 1.390E+00 1.370E+00 1.350E+00 1.330E+00 1.309E+00 1.288E+00
 1.266E+00 1.245E+00 1.222E+00 1.200E+00 1.177E+00 1.153E+00 1.130E+00 1.105E+00
 1.081E+00 1.056E+00 1.030E+00 1.004E+00 9.779E-01 9.510E-01 9.236E-01 8.956E-01
 8.670E-01 8.377E-01 8.078E-01 7.771E-01 7.456E-01 7.132E-01 6.799E-01 6.455E-01
 6.098E-01 5.728E-01 5.341E-01 4.936E-01 4.507E-01 4.050E-01 3.556E-01 3.010E-01
 2.384E-01 1.607E-01 0.000E+00
 1.135E+01 7.216E+00 5.247E+00 3.960E+00 3.052E+00 2.385E+00 1.883E+00 1.498E+00
 1.199E+00 9.645E-01 7.791E-01 6.316E-01 5.136E-01 4.187E-01 3.422E-01 2.802E-01
 2.298E-01 1.888E-01 1.553E-01 1.280E-01 1.055E-01 8.713E-02 7.200E-02 5.955E-02
 4.929E-02 4.083E-02 3.384E-02 2.806E-02 2.328E-02 1.932E-02 1.604E-02 1.333E-02
 1.108E-02 9.207E-03 7.657E-03 6.370E-03 5.302E-03 4.413E-03 3.673E-03 3.057E-03
 2.543E-03 2.113E-03 1.752E-03 1.448E-03 1.191E-03 9.727E-04 7.845E-04 6.198E-04
 4.715E-04 3.284E-04 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.103E+00 1.105E+00 1.106E+00 1.107E+00 1.108E+00 1.109E+00 1.111E+00 1.112E+00
 1.113E+00 1.114E+00 1.114E+00 1.115E+00 1.116E+00 1.117E+00 1.118E+00 1.118E+00
 1.119E+00 1.120E+00 1.121E+00 1.121E+00 1.121E+00 1.123E+00 1.123E+00 1.125E+00
 1.125E+00 1.126E+00 1.127E+00 1.127E+00 1.128E+00 1.129E+00 1.129E+00 1.130E+00
 1.131E+00 1.132E+00 1.133E+00 1.134E+00 1.135E+00 1.136E+00 1.137E+00 1.138E+00
 1.139E+00 1.140E+00 1.142E+00 1.143E+00 1.145E+00 1.147E+00 1.150E+00 1.153E+00
 1.158E+00 1.167E+00 1.167E+00
 1.030E+00 1.030E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.030E+00
 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.030E+00 1.029E+00 1.029E+00 1.030E+00
 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.028E+00 1.030E+00
 1.029E+00 1.028E+00 1.029E+00 1.030E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00
 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00
 1.029E+00 1.028E+00 1.028E+00 1.028E+00 1.028E+00 1.028E+00 1.028E+00 1.028E+00
 1.027E+00 1.027E+00 1.027E+00
 1.123E+00 1.123E+00 1.123E+00 1.123E+00 1.122E+00 1.122E+00 1.123E+00 1.123E+00
 1.123E+00 1.123E+00 1.122E+00 1.123E+00 1.123E+00 1.123E+00 1.123E+00 1.123E+00
 1.123E+00 1.123E+00 1.124E+00 1.123E+00 1.123E+00 1.124E+00 1.123E+00 1.124E+00
 1.124E+00 1.124E+00 1.124E+00 1.125E+00 1.125E+00 1.125E+00 1.125E+00 1.126E+00
 1.126E+00 1.126E+00 1.127E+00 1.127E+00 1.127E+00 1.128E+00 1.128E+00 1.129E+00
 1.130E+00 1.130E+00 1.131E+00 1.132E+00 1.133E+00 1.135E+00 1.136E+00 1.139E+00
 1.143E+00 1.150E+00 1.150E+00
 1.132E+00 1.133E+00 1.134E+00 1.135E+00 1.135E+00 1.136E+00 1.137E+00 1.138E+00
 1.138E+00 1.138E+00 1.139E+00 1.139E+00 1.140E+00 1.140E+00 1.141E+00 1.141E+00
 1.141E+00 1.141E+00 1.142E+00 1.142E+00 1.142E+00 1.143E+00 1.142E+00 1.144E+00
 1.143E+00 1.144E+00 1.145E+00 1.145E+00 1.145E+00 1.145E+00 1.146E+00 1.146E+00
 1.146E+00 1.146E+00 1.146E+00 1.147E+00 1.147E+00 1.147E+00 1.148E+00 1.148E+00
 1.148E+00 1.149E+00 1.149E+00 1.150E+00 1.151E+00 1.152E+00 1.153E+00 1.154E+00
 1.157E+00 1.162E+00 1.162E+00
 1.013E+00 1.013E+00 1.013E+00 1.013E+00 1.013E+00 1.013E+00 1.014E+00 1.014E+00
 1.014E+00 1.014E+00 1.014E+00 1.014E+00 1.014E+00 1.014E+00 1.014E+00 1.014E+00
 1.014E+00 1.014E+00 1.014E+00 1.014E+00 1.014E+00 1.014E+00 1.013E+00 1.014E+00
 1.014E+00 1.013E+00 1.014E+00 1.014E+00 1.014E+00 1.013E+00 1.013E+00 1.013E+00
 1.013E+00 1.013E+00 1.013E+00 1.013E+00 1.013E+00 1.012E+00 1.012E+00 1.012E+00
 1.012E+00 1.012E+00 1.011E+00 1.011E+00 1.011E+00 1.011E+00 1.010E+00 1.010E+00
 1.010E+00 1.010E+00 1.010E+00
 8.445E-01 8.433E-01 8.425E-01 8.416E-01 8.406E-01 8.401E-01 8.402E-01 8.396E-01
 8.382E-01 8.382E-01 8.374E-01 8.365E-01 8.363E-01 8.353E-01 8.350E-01 8.339E-01
 8.341E-01 8.329E-01 8.322E-01 8.316E-01 8.309E-01 8.308E-01 8.296E-01 8.295E-01
 8.284E-01 8.277E-01 8.275E-01 8.269E-01 8.259E-01 8.251E-01 8.243E-01 8.235E-01
 8.227E-01 8.219E-01 8.210E-01 8.201E-01 8.192E-01 8.181E-01 8.170E-01 8.160E-01
 8.149E-01 8.134E-01 8.120E-01 8.104E-01 8.087E-01 8.064E-01 8.037E-01 8.000E-01
 7.949E-01 7.853E-01 7.853E-01
 1.017E+00 1.018E+00 1.019E+00 1.019E+00 1.020E+00 1.020E+00 1.021E+00 1.022E+00
 1.022E+00 1.023E+00 1.023E+00 1.023E+00 1.024E+00 1.024E+00 1.024E+00 1.025E+00
 1.026E+00 1.026E+00 1.027E+00 1.027E+00 1.027E+00 1.028E+00 1.027E+00 1.028E+00
 1.029E+00 1.028E+00 1.029E+00 1.030E+00 1.030E+00 1.030E+00 1.031E+00 1.031E+00
 1.031E+00 1.032E+00 1.032E+00 1.033E+00 1.033E+00 1.034E+00 1.034E+00 1.034E+00
 1.035E+00 1.035E+00 1.036E+00 1.037E+00 1.038E+00 1.039E+00 1.040E+00 1.042E+00
 1.045E+00 1.051E+00 1.051E+00
 1.060E+00 1.060E+00 1.060E+00 1.060E+00 1.061E+00 1.061E+00 1.061E+00 1.062E+00
 1.062E+00 1.062E+00 1.062E+00 1.062E+00 1.062E+00 1.062E+00 1.063E+00 1.062E+00
 1.063E+00 1.062E+00 1.063E+00 1.062E+00 1.063E+00 1.063E+00 1.062E+00 1.063E+00
 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.062E+00 1.063E+00 1.063E+00 1.063E+00
 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00
 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.064E+00 1.064E+00
 1.065E+00 1.067E+00 1.067E+00
 1.245E+00 1.246E+00 1.247E+00 1.248E+00 1.248E+00 1.249E+00 1.251E+00 1.251E+00
 1.251E+00 1.252E+00 1.253E+00 1.253E+00 1.253E+00 1.253E+00 1.254E+00 1.255E+00
 1.255E+00 1.255E+00 1.256E+00 1.256E+00 1.256E+00 1.257E+00 1.257E+00 1.257E+00
 1.257E+00 1.258E+00 1.258E+00 1.259E+00 1.259E+00 1.259E+00 1.259E+00 1.259E+00
 1.261E+00 1.261E+00 1.261E+00 1.262E+00 1.262E+00 1.263E+00 1.264E+00 1.265E+00
 1.266E+00 1.267E+00 1.268E+00 1.269E+00 1.271E+00 1.273E+00 1.275E+00 1.278E+00
 1.284E+00 1.293E+00 1.293E+00
 1.257E+00 1.258E+00 1.259E+00 1.259E+00 1.260E+00 1.261E+00 1.262E+00 1.263E+00
 1.263E+00 1.263E+00 1.263E+00 1.264E+00 1.264E+00 1.265E+00 1.265E+00 1.266E+00
 1.266E+00 1.266E+00 1.267E+00 1.267E+00 1.267E+00 1.268E+00 1.267E+00 1.269E+00
 1.268E+00 1.268E+00 1.269E+00 1.270E+00 1.270E+00 1.270E+00 1.270E+00 1.271E+00
 1.271E+00 1.271E+00 1.273E+00 1.273E+00 1.273E+00 1.274E+00 1.275E+00 1.276E+00
 1.277E+00 1.278E+00 1.279E+00 1.280E+00 1.282E+00 1.284E+00 1.286E+00 1.289E+00
 1.294E+00 1.304E+00 1.304E+00
 1.644E+00 1.623E+00 1.601E+00 1.579E+00 1.557E+00 1.535E+00 1.513E+00 1.490E+00
 1.467E+00 1.443E+00 1.420E+00 1.396E+00 1.373E+00 1.349E+00 1.324E+00 1.300E+00
 1.275E+00 1.250E+00 1.225E+00 1.200E+00 1.174E+00 1.148E+00 1.122E+00 1.095E+00
 1.069E+00 1.042E+00 1.014E+00 9.863E-01 9.582E-01 9.297E-01 9.008E-01 8.715E-01
 8.417E-01 8.113E-01 7.805E-01 7.490E-01 7.169E-01 6.841E-01 6.505E-01 6.159E-01
 5.804E-01 5.436E-01 5.055E-01 4.658E-01 4.240E-01 3.798E-01 3.323E-01 2.801E-01
 2.209E-01 1.482E-01 0.000E+00
 1.586E+01 8.757E+00 5.778E+00 3.998E+00 2.841E+00 2.053E+00 1.503E+00 1.110E+00
 8.263E-01 6.188E-01 4.657E-01 3.519E-01 2.669E-01 2.031E-01 1.549E-01 1.184E-01
 9.070E-02 6.961E-02 5.350E-02 4.118E-02 3.174E-02 2.449E-02 1.891E-02 1.462E-02
 1.131E-02 8.755E-03 6.781E-03 5.256E-03 4.075E-03 3.161E-03 2.452E-03 1.903E-03
 1.478E-03 1.147E-03 8.911E-04 6.921E-04 5.376E-04 4.178E-04 3.247E-04 2.525E-04
 1.965E-04 1.530E-04 1.192E-04 9.286E-05 7.229E-05 5.612E-05 4.333E-05 3.308E-05
 2.463E-05 1.725E-05 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.095E+00 1.097E+00 1.099E+00 1.101E+00 1.101E+00 1.103E+00 1.104E+00 1.105E+00
 1.106E+00 1.107E+00 1.108E+00 1.110E+00 1.109E+00 1.110E+00 1.112E+00 1.112E+00
 1.114E+00 1.114E+00 1.115E+00 1.116E+00 1.117E+00 1.118E+00 1.119E+00 1.120E+00
 1.120E+00 1.121E+00 1.122E+00 1.122E+00 1.124E+00 1.124E+00 1.126E+00 1.126E+00
 1.127E+00 1.128E+00 1.129E+00 1.130E+00 1.131E+00 1.132E+00 1.133E+00 1.134E+00
 1.135E+00 1.137E+00 1.138E+00 1.140E+00 1.142E+00 1.143E+00 1.146E+00 1.149E+00
 1.154E+00 1.162E+00 1.162E+00
 1.029E+00 1.030E+00 1.030E+00 1.030E+00 1.030E+00 1.030E+00 1.029E+00 1.030E+00
 1.029E+00 1.030E+00 1.030E+00 1.030E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00
 1.029E+00 1.030E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00
 1.029E+00 1.029E+00 1.030E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00
 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00
 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.028E+00 1.028E+00 1.028E+00
 1.028E+00 1.028E+00 1.028E+00
 1.125E+00 1.124E+00 1.124E+00 1.124E+00 1.124E+00 1.124E+00 1.123E+00 1.123E+00
 1.123E+00 1.123E+00 1.123E+00 1.123E+00 1.123E+00 1.123E+00 1.123E+00 1.123E+00
 1.123E+00 1.123E+00 1.123E+00 1.122E+00 1.124E+00 1.123E+00 1.123E+00 1.123E+00
 1.123E+00 1.123E+00 1.123E+00 1.123E+00 1.124E+00 1.124E+00 1.125E+00 1.124E+00
 1.125E+00 1.125E+00 1.125E+00 1.126E+00 1.126E+00 1.126E+00 1.127E+00 1.127E+00
 1.128E+00 1.128E+00 1.129E+00 1.130E+00 1.131E+00 1.132E+00 1.134E+00 1.136E+00
 1.140E+00 1.146E+00 1.146E+00
 1.125E+00 1.127E+00 1.129E+00 1.130E+00 1.130E+00 1.131E+00 1.132E+00 1.132E+00
 1.133E+00 1.134E+00 1.135E+00 1.135E+00 1.135E+00 1.136E+00 1.137E+00 1.137E+00
 1.138E+00 1.138E+00 1.139E+00 1.139E+00 1.140E+00 1.140E+00 1.141E+00 1.142E+00
 1.141E+00 1.141E+00 1.142E+00 1.143E+00 1.143E+00 1.143E+00 1.143E+00 1.144E+00
 1.144E+00 1.145E+00 1.145E+00 1.146E+00 1.146E+00 1.146E+00 1.147E+00 1.147E+00
 1.147E+00 1.148E+00 1.148E+00 1.148E+00 1.149E+00 1.150E+00 1.151E+00 1.152E+00
 1.155E+00 1.159E+00 1.159E+00
 1.010E+00 1.010E+00 1.011E+00 1.012E+00 1.012E+00 1.012E+00 1.012E+00 1.012E+00
 1.012E+00 1.013E+00 1.013E+00 1.014E+00 1.013E+00 1.013E+00 1.014E+00 1.013E+00
 1.013E+00 1.014E+00 1.014E+00 1.013E+00 1.014E+00 1.014E+00 1.013E+00 1.014E+00
 1.013E+00 1.013E+00 1.014E+00 1.014E+00 1.014E+00 1.014E+00 1.014E+00 1.014E+00
 1.014E+00 1.014E+00 1.013E+00 1.013E+00 1.013E+00 1.013E+00 1.013E+00 1.013E+00
 1.012E+00 1.012E+00 1.012E+00 1.012E+00 1.012E+00 1.011E+00 1.011E+00 1.011E+00
 1.010E+00 1.010E+00 1.010E+00
 8.473E-01 8.460E-01 8.457E-01 8.455E-01 8.446E-01 8.436E-01 8.427E-01 8.423E-01
 8.419E-01 8.420E-01 8.408E-01 8.403E-01 8.398E-01 8.391E-01 8.384E-01 8.377E-01
 8.376E-01 8.368E-01 8.359E-01 8.350E-01 8.348E-01 8.343E-01 8.335E-01 8.333E-01
 8.321E-01 8.314E-01 8.312E-01 8.305E-01 8.297E-01 8.290E-01 8.283E-01 8.274E-01
 8.267E-01 8.260E-01 8.250E-01 8.240E-01 8.231E-01 8.221E-01 8.209E-01 8.199E-01
 8.186E-01 8.173E-01 8.158E-01 8.143E-01 8.125E-01 8.102E-01 8.077E-01 8.044E-01
 7.995E-01 7.901E-01 7.901E-01
 1.010E+00 1.012E+00 1.014E+00 1.015E+00 1.015E+00 1.016E+00 1.017E+00 1.017E+00
 1.018E+00 1.019E+00 1.020E+00 1.021E+00 1.020E+00 1.021E+00 1.022E+00 1.022E+00
 1.023E+00 1.023E+00 1.024E+00 1.023E+00 1.025E+00 1.024E+00 1.025E+00 1.026E+00
 1.025E+00 1.026E+00 1.027E+00 1.027E+00 1.028E+00 1.028E+00 1.029E+00 1.029E+00
 1.029E+00 1.030E+00 1.030E+00 1.031E+00 1.031E+00 1.032E+00 1.032E+00 1.033E+00
 1.033E+00 1.034E+00 1.035E+00 1.035E+00 1.036E+00 1.037E+00 1.038E+00 1.040E+00
 1.043E+00 1.048E+00 1.048E+00
 1.056E+00 1.057E+00 1.057E+00 1.058E+00 1.058E+00 1.059E+00 1.059E+00 1.059E+00
 1.059E+00 1.060E+00 1.061E+00 1.061E+00 1.060E+00 1.061E+00 1.061E+00 1.061E+00
 1.061E+00 1.062E+00 1.062E+00 1.062E+00 1.062E+00 1.062E+00 1.062E+00 1.063E+00
 1.062E+00 1.062E+00 1.062E+00 1.063E+00 1.062E+00 1.063E+00 1.063E+00 1.063E+00
 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00
 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.063E+00 1.064E+00
 1.065E+00 1.066E+00 1.066E+00
 1.236E+00 1.238E+00 1.240E+00 1.241E+00 1.243E+00 1.244E+00 1.244E+00 1.245E+00
 1.246E+00 1.247E+00 1.248E+00 1.249E+00 1.249E+00 1.249E+00 1.251E+00 1.251E+00
 1.252E+00 1.252E+00 1.252E+00 1.252E+00 1.254E+00 1.254E+00 1.254E+00 1.255E+00
 1.254E+00 1.255E+00 1.256E+00 1.256E+00 1.257E+00 1.257E+00 1.258E+00 1.258E+00
 1.258E+00 1.258E+00 1.259E+00 1.260E+00 1.260E+00 1.261E+00 1.261E+00 1.262E+00
 1.263E+00 1.264E+00 1.265E+00 1.266E+00 1.267E+00 1.269E+00 1.271E+00 1.275E+00
 1.279E+00 1.288E+00 1.288E+00
 1.249E+00 1.251E+00 1.253E+00 1.254E+00 1.255E+00 1.256E+00 1.256E+00 1.257E+00
 1.258E+00 1.259E+00 1.260E+00 1.261E+00 1.261E+00 1.261E+00 1.262E+00 1.262E+00
 1.264E+00 1.264E+00 1.264E+00 1.264E+00 1.265E+00 1.266E+00 1.266E+00 1.267E+00
 1.266E+00 1.266E+00 1.267E+00 1.267E+00 1.268E+00 1.268E+00 1.269E+00 1.269E+00
 1.269E+00 1.270E+00 1.270E+00 1.271E+00 1.271E+00 1.272E+00 1.272E+00 1.273E+00
 1.274E+00 1.275E+00 1.276E+00 1.277E+00 1.279E+00 1.280E+00 1.282E+00 1.286E+00
 1.291E+00 1.300E+00 1.300E+00
 1.764E+00 1.731E+00 1.700E+00 1.670E+00 1.640E+00 1.610E+00 1.580E+00 1.551E+00
 1.521E+00 1.492E+00 1.463E+00 1.433E+00 1.404E+00 1.375E+00 1.346E+00 1.317E+00
 1.287E+00 1.258E+00 1.229E+00 1.199E+00 1.170E+00 1.140E+00 1.110E+00 1.080E+00
 1.051E+00 1.020E+00 9.903E-01 9.599E-01 9.294E-01 8.986E-01 8.676E-01 8.364E-01
 8.049E-01 7.731E-01 7.409E-01 7.084E-01 6.754E-01 6.419E-01 6.079E-01 5.732E-01
 5.378E-01 5.015E-01 4.642E-01 4.257E-01 3.855E-01 3.435E-01 2.987E-01 2.503E-01
 1.959E-01 1.303E-01 0.000E+00
 2.491E+01 1.069E+01 5.906E+00 3.479E+00 2.121E+00 1.322E+00 8.370E-01 5.361E-01
 3.465E-01 2.255E-01 1.477E-01 9.718E-02 6.422E-02 4.260E-02 2.835E-02 1.892E-02
 1.266E-02 8.490E-03 5.707E-03 3.843E-03 2.593E-03 1.752E-03 1.185E-03 8.030E-04
 5.445E-04 3.695E-04 2.508E-04 1.704E-04 1.158E-04 7.867E-05 5.346E-05 3.633E-05
 2.469E-05 1.677E-05 1.139E-05 7.736E-06 5.249E-06 3.560E-06 2.412E-06 1.633E-06
 1.104E-06 7.454E-07 5.025E-07 3.382E-07 2.271E-07 1.520E-07 1.009E-07 6.600E-08
 4.162E-08 2.375E-08 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.084E+00 1.087E+00 1.088E+00 1.090E+00 1.091E+00 1.093E+00 1.094E+00 1.095E+00
 1.097E+00 1.097E+00 1.098E+00 1.100E+00 1.101E+00 1.102E+00 1.103E+00 1.103E+00
 1.105E+00 1.106E+00 1.107E+00 1.108E+00 1.109E+00 1.110E+00 1.111E+00 1.112E+00
 1.112E+00 1.114E+00 1.115E+00 1.116E+00 1.117E+00 1.117E+00 1.119E+00 1.120E+00
 1.121E+00 1.122E+00 1.123E+00 1.124E+00 1.125E+00 1.126E+00 1.127E+00 1.129E+00
 1.130E+00 1.132E+00 1.133E+00 1.134E+00 1.136E+00 1.138E+00 1.141E+00 1.144E+00
 1.149E+00 1.157E+00 1.157E+00
 1.031E+00 1.030E+00 1.030E+00 1.030E+00 1.029E+00 1.030E+00 1.030E+00 1.030E+00
 1.030E+00 1.029E+00 1.029E+00 1.030E+00 1.030E+00 1.030E+00 1.030E+00 1.029E+00
 1.030E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.030E+00 1.030E+00
 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00
 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00
 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.029E+00 1.028E+00 1.028E+00
 1.029E+00 1.028E+00 1.028E+00
 1.129E+00 1.128E+00 1.128E+00 1.127E+00 1.126E+00 1.126E+00 1.126E+00 1.126E+00
 1.126E+00 1.125E+00 1.125E+00 1.125E+00 1.125E+00 1.124E+00 1.124E+00 1.124E+00
 1.124E+00 1.124E+00 1.124E+00 1.123E+00 1.123E+00 1.124E+00 1.123E+00 1.124E+00
